;ID;Vote_id;Name;Date;Result
4101;71119;35;Pořad schùze;15.10.2019 15:01;Accepted
4102;71120;35;Pořad schùze;15.10.2019 15:01;Denied
4103;71121;35;Pořad schùze;15.10.2019 15:02;Denied
4104;71122;35;Pořad schùze;15.10.2019 15:03;Denied
4105;71123;35;Pořad schùze;15.10.2019 15:04;Denied
4106;71124;35;Pořad schùze;15.10.2019 15:05;Denied
4107;71125;35;Pořad schùze;15.10.2019 15:06;Denied
4108;71126;35;Pořad schùze;15.10.2019 15:07;Denied
4109;71127;35;Pořad schùze;15.10.2019 15:08;Denied
4110;71128;35;Pořad schùze;15.10.2019 15:08;Denied
4111;71129;35;Pořad schùze;15.10.2019 15:09;Accepted
4112;71130;35;Novela z. o prodejní dobè (snèmovní tisk 200);15.10.2019 17:21;Denied
4113;71131;35;Novela z. o prodejní dobè (snèmovní tisk 200);15.10.2019 17:22;Accepted
4114;71132;35;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);15.10.2019 17:54;Denied
4115;71133;35;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);15.10.2019 17:55;Accepted
4116;71134;35;Novela z. o místních poplatcích (snèmovní tisk 286);15.10.2019 18:16;Denied
4117;71135;35;Novela z. o místních poplatcích (snèmovní tisk 286);15.10.2019 18:17;Accepted
4118;71136;35;Vl.n.z, kterým se mèní nèkteré zák.na úseku vnitřní správy - EU (snèmovní tisk 301);15.10.2019 18:39;Denied
4119;71137;35;Vl.n.z, kterým se mèní nèkteré zák.na úseku vnitřní správy - EU (snèmovní tisk 301);15.10.2019 18:40;Accepted
4120;71138;35;Stan.PS k současné situaci na turecko - syrské hranici;15.10.2019 20:22;Accepted
4121;71139;35;Stan.PS k současné situaci na turecko - syrské hranici;15.10.2019 20:22;Denied
4122;71140;35;Pořad schùze;16.10.2019 9:39;Accepted
4123;71141;35;Pořad schùze;16.10.2019 9:40;Denied
4124;71142;35;Pořad schùze;16.10.2019 9:40;Denied (invalid)
4125;71143;35;Pořad schùze;16.10.2019 9:41;Accepted
4126;71144;35;Pořad schùze;16.10.2019 9:42;Denied
4127;71145;35;Pořad schùze;16.10.2019 9:43;Denied
4128;71146;35;Pořad schùze;16.10.2019 10:06;Denied
4129;71147;35;Pořad schùze;16.10.2019 10:07;Denied
4130;71148;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 11:31;Accepted
4131;71149;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:02;Accepted
4132;71150;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:03;Accepted
4133;71151;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:03;Accepted
4134;71152;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:04;Denied
4135;71153;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:05;Accepted
4136;71154;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:06;Accepted
4137;71155;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:06;Accepted
4138;71156;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:08;Accepted
4139;71157;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:21;Accepted
4140;71158;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:21;Accepted
4141;71159;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:22;Accepted
4142;71160;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:23;Denied
4143;71161;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:24;Denied
4144;71162;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:25;Accepted
4145;71163;35;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;16.10.2019 12:32;Accepted
4146;71164;35;Návrh na volbu člena Národní rozpočtové rady;16.10.2019 12:40;Accepted
4147;71165;35;Návrh na potvrzení předsedù výborù Poslanecké snèmovny;16.10.2019 14:37;Accepted
4148;71166;35;Návrh na potvrzení předsedù výborù Poslanecké snèmovny;16.10.2019 14:38;Accepted
4149;71167;35;Novela z. o zamèstnanosti (snèmovní tisk 463);16.10.2019 15:02;Denied (invalid)
4150;71168;35;Novela z. o zamèstnanosti (snèmovní tisk 463);16.10.2019 15:03;Accepted
4151;71169;35;Písemná interpelace O.Richterové na J.Maláčovou ve vèci systemizace sl;17.10.2019 10:26;Denied
4152;71170;35;Písemná interpelace V.Pikala na A.Babiše ve vèci odvolání předsedy Úřa;17.10.2019 10:34;Denied
4153;71171;35;Písemná interpelace V. Kovářové na A. Babiše ve vèci prázdné židle na;17.10.2019 10:35;Denied (invalid)
4154;71172;35;Písemná interpelace V. Kovářové na A. Babiše ve vèci prázdné židle na;17.10.2019 10:36;Accepted
4155;71173;35;Pořad schùze;17.10.2019 11:04;Accepted
4156;71174;35;Pořad schùze;17.10.2019 11:06;Denied
4157;71175;35;Pořad schùze;18.10.2019 12:19;Denied
4158;71176;35;Pořad schùze;18.10.2019 12:20;Denied
4159;71177;35;Pořad schùze;18.10.2019 12:21;Denied
4160;71178;35;Pořad schùze;18.10.2019 12:22;Denied
4161;71179;35;Pořad schùze;18.10.2019 12:22;Denied
4162;71180;35;Pořad schùze;18.10.2019 12:23;Denied
4163;71181;35;Pořad schùze;18.10.2019 12:24;Denied
4164;71182;35;Pořad schùze;18.10.2019 12:25;Denied
4165;71183;35;Pořad schùze;18.10.2019 12:26;Denied
4166;71184;35;Pořad schùze;18.10.2019 12:27;Denied
4167;71185;35;Pořad schùze;18.10.2019 12:28;Denied
4168;71186;35;Pořad schùze;18.10.2019 12:28;Denied
4169;71187;35;Pořad schùze;18.10.2019 12:29;Denied
4170;71188;35;Pořad schùze;18.10.2019 12:31;Denied (invalid)
4171;71189;35;Pořad schùze;18.10.2019 12:44;Denied
4172;71190;35;Pořad schùze;18.10.2019 12:45;Accepted
4173;71191;35;Pořad schùze;18.10.2019 12:47;Denied
4174;71192;35;Pořad schùze;18.10.2019 12:48;Denied
4175;71193;35;Pořad schùze;18.10.2019 12:48;Denied
4176;71194;35;Pořad schùze;18.10.2019 12:49;Denied
4177;71195;35;Pořad schùze;18.10.2019 12:51;Denied
4178;71196;35;Pořad schùze;18.10.2019 12:52;Denied
4179;71197;35;Pořad schùze;18.10.2019 12:53;Denied
4180;71198;35;Pořad schùze;18.10.2019 12:54;Denied
4181;71199;35;Pořad schùze;18.10.2019 12:54;Denied
4182;71200;35;Pořad schùze;18.10.2019 12:56;Denied
4183;71201;35;Pořad schùze;18.10.2019 12:57;Denied
4184;71202;35;Pořad schùze;18.10.2019 12:59;Denied
4185;71203;35;Pořad schùze;18.10.2019 12:59;Denied
4186;71204;35;Pořad schùze;18.10.2019 13:00;Denied
4187;71205;35;Pořad schùze;18.10.2019 13:01;Accepted
4188;71206;35;Pořad schùze;18.10.2019 13:02;Denied
4189;71207;35;Pořad schùze;18.10.2019 13:03;Denied
4190;71208;35;Pořad schùze;18.10.2019 13:04;Denied
4191;71209;35;Pořad schùze;18.10.2019 13:05;Denied
4192;71210;35;Pořad schùze;18.10.2019 13:06;Denied
4193;71211;35;Pořad schùze;18.10.2019 13:06;Denied
4194;71212;35;Pořad schùze;18.10.2019 13:07;Denied
4195;71213;35;Pořad schùze;18.10.2019 13:08;Denied
4196;71214;35;Pořad schùze;18.10.2019 13:08;Denied
4197;71215;35;Pořad schùze;18.10.2019 13:09;Denied
4198;71216;35;Pořad schùze;18.10.2019 13:10;Denied
4199;71217;35;Pořad schùze;18.10.2019 13:11;Denied
4200;71218;35;Pořad schùze;18.10.2019 13:12;Denied
4201;71219;35;Pořad schùze;18.10.2019 13:12;Denied
4202;71220;35;Pořad schùze;18.10.2019 13:13;Denied
4203;71221;35;Pořad schùze;18.10.2019 13:14;Denied
4204;71222;35;Pořad schùze;18.10.2019 13:15;Denied
4205;71223;35;Pořad schùze;22.10.2019 14:25;Accepted
4206;71224;35;Pořad schùze;22.10.2019 14:25;Accepted
4207;71225;35;Pořad schùze;22.10.2019 14:26;Denied
4208;71226;35;Pořad schùze;22.10.2019 14:27;Accepted
4209;71227;35;Pořad schùze;22.10.2019 14:28;Denied
4210;71228;35;Pořad schùze;22.10.2019 14:29;Denied
4211;71229;35;Pořad schùze;22.10.2019 14:30;Denied
4212;71230;35;Pořad schùze;22.10.2019 14:31;Denied
4213;71231;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:11;Accepted
4214;71232;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:12;Denied
4215;71233;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:13;Accepted
4216;71234;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:14;Denied
4217;71235;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:14;Accepted
4218;71236;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:15;Denied
4219;71237;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:16;Accepted
4220;71238;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:17;Accepted (objection received)
4221;71239;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:18;Accepted
4222;71240;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:19;Accepted
4223;71241;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:19;Accepted
4224;71242;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:20;Accepted
4225;71243;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:21;Denied
4226;71244;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 18:59;Denied
4227;71245;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:00;Denied
4228;71246;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:01;Denied
4229;71247;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:02;Accepted
4230;71248;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:03;Accepted
4231;71249;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:03;Accepted
4232;71250;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:04;Denied
4233;71251;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:05;Denied
4234;71252;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:07;Accepted
4235;71253;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:08;Accepted
4236;71254;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:09;Accepted
4237;71255;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:10;Denied
4238;71256;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:11;Denied
4239;71257;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:12;Denied
4240;71258;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:12;Denied
4241;71259;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:13;Denied
4242;71260;35;Pořad schùze;23.10.2019 9:05;Accepted
4243;71261;35;Pořad schùze;23.10.2019 9:05;Accepted
4244;71262;35;Návrh státního závèrečného účtu ÈR za rok 2018 (snèmovní tisk 472);23.10.2019 10:17;Accepted
4245;71263;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 16:31;Accepted
4246;71264;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 19:50;Accepted
4247;71265;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 19:51;Denied
4248;71266;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 19:52;Denied
4249;71267;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 19:53;Accepted
4250;71268;35;Novela z. o základních registrech (snèmovní tisk 448);23.10.2019 20:03;Accepted
4251;71269;35;Písemná interpelace M. Pekarové Adamové na A. Schillerovou ve vèci pod;24.10.2019 9:56;Denied
4252;71270;35;Písemná interpelace L. Volného na A. Babiše ve vèci životní situace pa;24.10.2019 9:58;Denied
4253;71271;35;Písemná interpelace Z. Ondráčka na J. Hamáčka ve vèci údajného prodeje;24.10.2019 10:13;Accepted
4254;71272;35;Písemná interpelace Z. Stanjury na K. Havlíčka ve vèci počtu a struktu;24.10.2019 10:39;Accepted
4255;71273;35;Písemná interpelace Z. Stanjury na A. Schillerovou ve vèci vlastnické;24.10.2019 10:46;Accepted
4256;71274;35;Pořad schùze;24.10.2019 11:03;Accepted (objection received)
4257;71275;35;Pořad schùze;24.10.2019 11:05;Accepted
4258;71276;35;Pořad schùze;24.10.2019 11:06;Accepted (objection received)
4259;71277;35;Pořad schùze;24.10.2019 11:09;Accepted
4260;71278;35;Pořad schùze;24.10.2019 11:09;Accepted
4261;71279;35;Novela z. o státních svátcích (snèmovní tisk 504);24.10.2019 11:32;Accepted
4262;71280;35;Novela z. o státních svátcích (snèmovní tisk 504);24.10.2019 11:34;Accepted
4263;71281;35;Procedurální hlasování;24.10.2019 12:54;Accepted
4264;71282;35;Výroční zpráva o činnosti Èeské televize v roce 2016 (snèmovní tisk 113);24.10.2019 13:13;Accepted
4265;71283;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:26;Accepted
4266;71284;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:27;Accepted
4267;71285;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:28;Denied
4268;71286;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:30;Denied
4269;71287;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:31;Accepted
4270;71288;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:33;Denied
4271;71289;35;Výroční zpráva o činnosti Èeské televize v roce 2017 (snèmovní tisk 143);24.10.2019 17:10;Denied
4272;71290;35;Výroční zpráva o činnosti Èeské televize v roce 2017 (snèmovní tisk 143);24.10.2019 17:18;Accepted
4273;71291;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:55;Accepted
4274;71292;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:56;Accepted
4275;71293;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:57;Denied
4276;71294;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:58;Denied
4277;71295;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:59;Denied
4278;71296;35;Procedurální hlasování;24.10.2019 18:02;Accepted (invalid)
4279;71297;35;Výroční zpráva o činnosti Èeské televize v roce 2018 (snèmovní tisk 441);24.10.2019 18:03;Accepted
4280;71298;35;Výroční zpráva o hospodaření Èeské televize v roce 2018 (snèmovní tisk 562);24.10.2019 18:04;Accepted
4281;71314;35;Pořad schùze;5.11.2019 14:19;Accepted
4282;71315;35;Pořad schùze;5.11.2019 14:22;Denied
4283;71316;35;Pořad schùze;5.11.2019 14:22;Denied
4284;71317;35;Pořad schùze;5.11.2019 14:23;Denied
4285;71318;35;Pořad schùze;5.11.2019 14:25;Accepted
4286;71319;35;Pořad schùze;5.11.2019 14:25;Accepted
4287;71320;35;Pořad schùze;5.11.2019 14:26;Accepted
4288;71321;35;Pořad schùze;5.11.2019 14:27;Accepted
4289;71322;35;Pořad schùze;5.11.2019 14:27;Accepted
4290;71323;35;Pořad schùze;5.11.2019 14:28;Accepted
4291;71324;35;Pořad schùze;5.11.2019 14:28;Accepted
4292;71325;35;Pořad schùze;5.11.2019 14:29;Accepted
4293;71326;35;Pořad schùze;5.11.2019 14:30;Denied
4294;71327;35;Pořad schùze;5.11.2019 14:31;Denied
4295;71328;35;Návrh doporučení Rady o přístupu prac.a OSVÈ k soc.ochranè (snèmovní tisk 543);5.11.2019 14:48;Accepted
4296;71329;35;Návrh nařízení Rady v souvislosti s vystoupením VB z EU (snèmovní tisk 620);5.11.2019 15:01;Accepted
4297;71330;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:25;Denied
4298;71331;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:25;Denied
4299;71332;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:26;Denied
4300;71333;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:27;Accepted
4301;71334;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:28;Denied
4302;71335;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:29;Denied
4303;71336;35;Novela z. o poštovních službách - EU (snèmovní tisk 555);5.11.2019 16:40;Accepted
4304;71337;35;Novela z. o ochranè spotřebitele - EU (snèmovní tisk 582);5.11.2019 16:54;Denied
4305;71338;35;Novela z. o ochranè spotřebitele - EU (snèmovní tisk 582);5.11.2019 16:55;Accepted
4306;71339;35;N.z. o celostátním referendu (snèmovní tisk 111);5.11.2019 18:57;Accepted
4307;71400;35;Pořad schùze;6.11.2019 16:57;Accepted
4308;71401;35;Pořad schùze;6.11.2019 16:58;Denied
4309;71402;35;Pořad schùze;6.11.2019 16:58;Denied
4310;71403;35;Pořad schùze;6.11.2019 17:01;Accepted (objection received)
4311;71404;35;Pořad schùze;6.11.2019 17:02;Accepted
4312;71405;35;Pořad schùze;6.11.2019 17:03;Accepted
4313;71406;35;Pořad schùze;6.11.2019 17:04;Accepted
4314;71407;35;Pořad schùze;6.11.2019 17:05;Accepted
4315;71408;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:10;Denied (invalid)
4316;71409;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:10;Denied
4317;71410;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:18;Denied
4318;71411;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:19;Accepted
4319;71412;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:24;Accepted
4320;71413;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:26;Denied
4321;71414;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:28;Denied
4322;71415;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:29;Denied
4323;71416;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:30;Denied
4324;71417;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:27;Accepted
4325;71418;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:28;Denied
4326;71419;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:28;Denied
4327;71420;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:30;Denied
4328;71421;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:31;Denied
4329;71422;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:31;Accepted
4330;71423;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:32;Accepted
4331;71424;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:33;Denied
4332;71425;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:34;Denied
4333;71426;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:35;Accepted
4334;71427;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:36;Accepted
4335;71428;35;Novela z. o VZP ÈR a o zamèstnaneckých pojišovnách (snèmovní tisk 516);6.11.2019 18:52;Accepted
4336;71429;35;Novela z. o VZP ÈR a o zamèstnaneckých pojišovnách (snèmovní tisk 516);6.11.2019 19:25;Accepted
4337;71430;35;Novela z. o VZP ÈR a o zamèstnaneckých pojišovnách (snèmovní tisk 516);6.11.2019 19:26;Denied
4338;71431;35;Novela z. o VZP ÈR a o zamèstnaneckých pojišovnách (snèmovní tisk 516);6.11.2019 19:26;Accepted
4339;71432;35;Novela z. o zdravotních pojišovnách (snèmovní tisk 479);6.11.2019 19:29;Accepted
4340;71433;35;Novela z. o ochranè veřejného zdraví - EU (snèmovní tisk 530);6.11.2019 19:37;Accepted
4341;71434;35;Novela z. - občanský soudní řád (snèmovní tisk 545);6.11.2019 19:51;Accepted
4342;71435;35;Procedurální hlasování;6.11.2019 20:09;Accepted
4343;71436;35;Novela z. - občanský soudní řád (snèmovní tisk 545);6.11.2019 21:31;Accepted
4344;71437;35;Novela z. - občanský soudní řád (snèmovní tisk 545);6.11.2019 21:32;Accepted
4345;71438;35;Novela z. - občanský soudní řád (snèmovní tisk 545);6.11.2019 21:33;Accepted
4346;71439;35;Novela z. - exekuční řád (snèmovní tisk 295);6.11.2019 21:34;Denied
4347;71440;35;Novela z. - exekuční řád (snèmovní tisk 295);6.11.2019 21:35;Denied
4348;71441;35;Novela z. - exekuční řád (snèmovní tisk 295);6.11.2019 21:35;Accepted
4349;71442;35;Novela z. - exekuční řád (snèmovní tisk 295);6.11.2019 21:36;Accepted
4350;71443;35;Novela z. - exekuční řád (snèmovní tisk 295);6.11.2019 21:37;Accepted
4351;71444;35;Písemná interpelace R.Holomčíka na R.Brabce ve vèci post.MŽP v kauze t;7.11.2019 9:53;Denied
4352;71445;35;Písemná interpelace J. Lipavského na A. Babiše ve vèci příprav ÈR na p;7.11.2019 9:58;Denied
4353;71446;35;Písemná interpelace J. Lipavského na A. Babiše ve vèci příprav ÈR na p;7.11.2019 10:13;Denied
4354;71447;35;Písemná interpelace J. Lipavského na A. Babiše ve vèci příprav ÈR na p;7.11.2019 10:14;Denied
4355;71448;35;Pořad schùze;7.11.2019 11:11;Accepted
4356;71449;35;Pořad schùze;7.11.2019 11:11;Accepted
4357;71450;35;Pořad schùze;7.11.2019 11:12;Accepted
4358;71451;35;Pořad schùze;7.11.2019 11:13;Accepted
4359;71452;35;Pořad schùze;7.11.2019 11:14;Denied
4360;71453;35;Novela z. - zákoník práce (snèmovní tisk 458);7.11.2019 11:23;Accepted
4361;71454;35;Novela z. - zákoník práce (snèmovní tisk 458);7.11.2019 11:24;Accepted
4362;71455;35;Inf. o účasti ozbr. sil ÈR na voj. cvič. za 2. pol. 2018 (snèmovní tisk 423);7.11.2019 11:29;Accepted
4363;71456;35;Inf. o přeletech a prùjezdech ozbroj. sil v 2. pololetí 2018 (snèmovní tisk 426);7.11.2019 11:34;Accepted
4364;71457;35;Návrh vyslání sil AÈR do vzdušného prostoru Slovenské rep. (snèmovní tisk 449);7.11.2019 11:43;Accepted
4365;71458;35;1. doplnèk k účasti ozbroj. sil ÈR na voj. cvič. v roce 2019 (snèmovní tisk 480);7.11.2019 11:47;Accepted
4366;71459;35;Inf. o nasazení sil MO v zahraničních operacích v roce 2018 (snèmovní tisk 495);7.11.2019 11:56;Accepted
4367;71460;35;2. doplnèk k účasti ozbroj. sil ÈR na voj. cvič. v roce 2019 (snèmovní tisk 586);7.11.2019 12:01;Accepted
4368;71461;35;Rozh. vl. o přeletech a prùj.ozbroj.sil přes území ÈR - 2020 (snèmovní tisk 596);7.11.2019 12:05;Accepted
4369;71462;35;Inf. o přeletech a prùjezdech ozbroj. sil v 1. pololetí 2019 (snèmovní tisk 597);7.11.2019 12:11;Accepted
4370;71463;35;Inf. o účasti ozbroj. sil ÈR na voj. cvič. za 1. pol. 2019 (snèmovní tisk 599);7.11.2019 12:17;Accepted
4371;71464;35;N.z. o celostátním referendu (snèmovní tisk 111);7.11.2019 12:20;Accepted
4372;71465;35;N.z.o zrušení zákona o zákazu dodávek pro jader. el. Búšehr (snèmovní tisk 112);7.11.2019 12:55;Denied
4373;71466;35;N.z.o zrušení zákona o zákazu dodávek pro jader. el. Búšehr (snèmovní tisk 112);7.11.2019 12:55;Denied
4374;71468;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 9:59;Accepted
4375;71469;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:01;Accepted
4376;71470;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:02;Accepted
4377;71471;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:02;Accepted
4378;71472;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:03;Accepted
4379;71473;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:04;Accepted
4380;71474;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:05;Accepted
4381;71475;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:06;Denied
4382;71476;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:07;Denied
4383;71477;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:07;Denied
4384;71478;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:08;Accepted
4385;71479;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:09;Accepted
4386;71480;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:10;Accepted
4387;71481;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:11;Accepted
4388;71482;35;N.z. o právu na digitální služby (snèmovní tisk 447);8.11.2019 10:13;Accepted
4389;71483;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 10:47;Accepted
4390;71484;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:00;Denied
4391;71485;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:01;Denied
4392;71486;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:02;Accepted
4393;71487;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:02;Denied
4394;71488;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:03;Denied
4395;71489;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:04;Denied
4396;71490;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:05;Denied
4397;71491;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:05;Accepted
