ID;Meeting;Topic;Date;Result
70788;33;Novela z. o dùchodovém pojištèní (snèmovní tisk 452);10.7.2019 11:55;Denied
70789;33;Novela z. o dùchodovém pojištèní (snèmovní tisk 452);10.7.2019 11:55;Denied
70790;33;Novela z. o dùchodovém pojištèní (snèmovní tisk 452);10.7.2019 11:56;Denied
70791;33;Novela z. o dùchodovém pojištèní (snèmovní tisk 452);10.7.2019 11:57;Accepted
70792;33;Novela z. o poštovních službách - EU (snèmovní tisk 202);10.7.2019 12:03;Accepted
70793;33;Novela z. o poštovních službách - EU (snèmovní tisk 202);10.7.2019 12:05;Denied
70794;33;Novela z. o poštovních službách - EU (snèmovní tisk 202);10.7.2019 12:05;Denied
70795;33;Novela z. o poštovních službách - EU (snèmovní tisk 202);10.7.2019 12:06;Denied
70796;33;Novela z. o poštovních službách - EU (snèmovní tisk 202);10.7.2019 12:07;Accepted
70797;33;Novela z. o poštovních službách - EU (snèmovní tisk 202);10.7.2019 12:08;Accepted
70798;33;Novela z. o poštovních službách - EU (snèmovní tisk 202);10.7.2019 12:09;Accepted
70799;33;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;10.7.2019 12:32;Accepted
70800;33;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;10.7.2019 12:33;Accepted
70801;33;Návrh na volbu členù Rady Státního fondu kinematografie;10.7.2019 12:36;Accepted
70802;33;Návrh na volbu kandidátù na členy Rady ÚSTR;10.7.2019 12:57;Accepted
70803;33;Návrh na volbu člena Dozorčí rady Vinařského fondu;10.7.2019 12:58;Accepted
70804;33;Návrh na jmenování členù KR GA ÈR;10.7.2019 13:00;Accepted
70805;33;Návrh na jmenování člena KR TA ÈR;10.7.2019 13:02;Denied
70806;33;Návrh na jmenování člena KR TA ÈR;10.7.2019 13:05;Accepted
70807;33;Návrh na jmenování člena KR TA ÈR;10.7.2019 13:05;Accepted
70808;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 14:41;Denied
70809;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 14:49;Denied
70810;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 15:12;Denied
70811;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:00;Denied
70812;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:04;Denied
70813;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:05;Denied
70814;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:06;Accepted
70815;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:09;Denied
70816;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:10;Denied
70817;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:10;Denied
70818;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:11;Denied
70819;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:11;Denied
70820;33;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);10.7.2019 16:14;Denied
70821;33;Novela z. o státní sociální podpoře (snèmovní tisk 490);10.7.2019 18:14;Accepted
70822;33;Novela z. o státní sociální podpoře (snèmovní tisk 490);10.7.2019 18:15;Accepted
70823;33;Písemná interpelace V. Munzara na A. Schillerovou ve vèci poruš. ústav;11.7.2019 9:54;Denied
70824;33;Prot. o přístupu Sev. Makedonie k Severoatlantické smlouvè (snèmovní tisk 450);11.7.2019 11:56;Denied
70825;33;Prot. o přístupu Sev. Makedonie k Severoatlantické smlouvè (snèmovní tisk 450);11.7.2019 11:57;Accepted
70826;33;Výroční zpráva o činnosti Èeské televize v roce 2016 (snèmovní tisk 113);11.7.2019 12:55;Accepted
70827;33;Pořad schùze;12.7.2019 9:04;Accepted
70828;33;Pořad schùze;12.7.2019 9:04;Denied
70829;33;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);12.7.2019 9:14;Accepted
70830;33;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);12.7.2019 9:15;Accepted
70831;33;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);12.7.2019 9:15;Accepted
70832;33;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);12.7.2019 9:16;Accepted
70833;33;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);12.7.2019 9:17;Accepted
70834;33;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);12.7.2019 9:18;Accepted
70835;33;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);12.7.2019 9:19;Accepted
70836;33;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);12.7.2019 9:55;Accepted
70837;33;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);12.7.2019 9:56;Accepted
70838;33;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);12.7.2019 9:57;Accepted
70839;33;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);12.7.2019 9:58;Accepted
70840;33;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);12.7.2019 9:58;Accepted
70841;33;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);12.7.2019 9:59;Accepted
70842;33;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);12.7.2019 10:01;Accepted
70843;33;Vl.n.z, kterým se mèní nèkteré zák.na úseku vnitřní správy - EU (snèmovní tisk 301);12.7.2019 10:11;Accepted
70844;33;Vl.n.z, kterým se mèní nèkteré zák.na úseku vnitřní správy - EU (snèmovní tisk 301);12.7.2019 10:12;Accepted
70845;33;Vl.n.z, kterým se mèní nèkteré zák.na úseku vnitřní správy - EU (snèmovní tisk 301);12.7.2019 10:13;Denied
70846;33;Vl.n.z, kterým se mèní nèkteré zák.na úseku vnitřní správy - EU (snèmovní tisk 301);12.7.2019 10:14;Accepted
70847;33;Novela z. o Státním pozemkovém úřadu (snèmovní tisk 388);12.7.2019 10:19;Accepted
70848;33;Novela z. o Státním pozemkovém úřadu (snèmovní tisk 388);12.7.2019 10:20;Accepted
70849;33;Novela z. o Státním pozemkovém úřadu (snèmovní tisk 388);12.7.2019 10:21;Denied
70850;33;Novela z. o Státním pozemkovém úřadu (snèmovní tisk 388);12.7.2019 10:22;Accepted
70851;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:01;Accepted
70852;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:02;Accepted
70853;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:03;Accepted
70854;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:04;Accepted
70855;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:05;Accepted
70856;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:06;Accepted
70857;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:07;Accepted
70858;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:07;Accepted
70859;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:08;Accepted
70860;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:09;Accepted
70861;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:10;Accepted
70862;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:11;Denied (objection received)
70863;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:13;Denied
70864;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:13;Accepted
70865;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:14;Accepted
70866;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:15;Accepted
70867;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:16;Denied
70868;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:18;Denied
70869;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:19;Denied
70870;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:20;Denied
70871;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:21;Denied
70872;33;Novela z. o pozemních komunikacích (snèmovní tisk 409);12.7.2019 11:22;Accepted
70873;33;Procedurální hlasování;12.7.2019 13:23;Accepted
70874;33;Procedurální hlasování;12.7.2019 13:24;Accepted
70875;33;Procedurální hlasování;12.7.2019 13:25;Accepted
70876;33;Procedurální hlasování;12.7.2019 13:25;Accepted
70877;33;Procedurální hlasování;12.7.2019 13:26;Accepted
70878;33;Procedurální hlasování;12.7.2019 13:26;Accepted
70879;33;Procedurální hlasování;12.7.2019 13:27;Accepted
70880;33;Procedurální hlasování;12.7.2019 13:28;Accepted
70921;34;Procedurální hlasování;10.9.2019 14:03;Accepted
70881;34;Pořad schùze;10.9.2019 15:02;Accepted
70882;34;Pořad schùze;10.9.2019 15:03;Accepted (invalid)
70883;34;Pořad schùze;10.9.2019 15:04;Denied
70884;34;Pořad schùze;10.9.2019 15:04;Accepted
70885;34;Pořad schùze;10.9.2019 15:05;Accepted
70886;34;Pořad schùze;10.9.2019 15:05;Accepted
70887;34;Pořad schùze;10.9.2019 15:07;Accepted
70888;34;Pořad schùze;10.9.2019 15:08;Denied
70889;34;Pořad schùze;10.9.2019 15:09;Denied
70890;34;Pořad schùze;10.9.2019 15:10;Denied
70891;34;Pořad schùze;10.9.2019 15:11;Denied
70892;34;Pořad schùze;10.9.2019 15:12;Accepted
70893;34;Pořad schùze;10.9.2019 15:12;Denied
70894;34;Pořad schùze;10.9.2019 15:13;Denied
70895;34;Pořad schùze;10.9.2019 15:14;Denied
70896;34;Pořad schùze;10.9.2019 15:15;Denied
70897;34;Pořad schùze;10.9.2019 15:15;Accepted
70898;34;Pořad schùze;10.9.2019 15:16;Denied
70899;34;Pořad schùze;10.9.2019 15:17;Denied
70900;34;Pořad schùze;10.9.2019 15:18;Accepted
70901;34;Pořad schùze;10.9.2019 15:19;Denied (objection received)
70902;34;Pořad schùze;10.9.2019 15:20;Accepted
70903;34;Pořad schùze;10.9.2019 15:22;Accepted
70904;34;Pořad schùze;10.9.2019 15:23;Denied
70905;34;Pořad schùze;10.9.2019 15:27;Accepted
70906;34;Pořad schùze;10.9.2019 15:28;Denied
70907;34;Pořad schùze;10.9.2019 15:29;Accepted
70908;34;Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU (snèmovní tisk 72);10.9.2019 16:10;Denied (invalid)
70909;34;Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU (snèmovní tisk 72);10.9.2019 16:12;Accepted
70910;34;Vl.n.z. o soudních tlumočnících a soudních překladatelích - EU (snèmovní tisk 73);10.9.2019 17:02;Accepted
70911;34;Vl.n.z.o zmènè zák.v souv.s přij. z. o znalcích a soud.tlum. - EU (snèmovní tisk 74);10.9.2019 17:28;Denied
70912;34;Vl.n.z.o zmènè zák.v souv.s přij. z. o znalcích a soud.tlum. - EU (snèmovní tisk 74);10.9.2019 17:36;Denied
70913;34;Vl.n.z.o zmènè zák.v souv.s přij. z. o znalcích a soud.tlum. - EU (snèmovní tisk 74);10.9.2019 17:38;Accepted
70914;34;Pořad schùze;11.9.2019 9:11;Accepted
70915;34;Pořad schùze;11.9.2019 9:12;Accepted
70916;34;Pořad schùze;11.9.2019 9:13;Accepted
70917;34;Pořad schùze;11.9.2019 9:14;Accepted
70918;34;Pořad schùze;11.9.2019 9:14;Accepted
70919;34;Pořad schùze;11.9.2019 9:15;Accepted
70920;34;Pořad schùze;11.9.2019 9:16;Denied
70922;34;Procedurální hlasování;11.9.2019 10:03;Accepted
70923;34;Procedurální hlasování;11.9.2019 10:04;Accepted
70924;34;;11.9.2019 10:49;Accepted
70925;34;Novela z. o obecní policii (snèmovní tisk 550);11.9.2019 12:37;Accepted
70926;34;Novela z. o obecní policii (snèmovní tisk 550);11.9.2019 12:38;Accepted
70927;34;Novela z. o obecní policii (snèmovní tisk 550);11.9.2019 12:40;Accepted
70928;34;Novela z. o dùchodovém pojištèní (snèmovní tisk 452);11.9.2019 15:52;Denied
70929;34;Novela z. o dùchodovém pojištèní (snèmovní tisk 452);11.9.2019 15:53;Accepted
70930;34;Novela z. o zamèstnanosti (snèmovní tisk 463);11.9.2019 16:38;Accepted
70931;34;Novela z. o zamèstnanosti (snèmovní tisk 463);11.9.2019 16:39;Accepted
70932;34;Novela z. o státním zastupitelství - EU (snèmovní tisk 337);11.9.2019 18:54;Accepted
70933;34;Písemná interpelace V. Filipa na J. Maláčovou ve vèci bud.jednot.inf.s;12.9.2019 9:46;Accepted
70934;34;Písemná interpelace R.Holomčíka na R.Brabce ve vèci post.MŽP v kauze t;12.9.2019 10:23;Accepted
70935;34;Písemná interpelace O.Richterové na J.Maláčovou ve vèci systemizace sl;12.9.2019 10:24;Accepted
70936;34;Prot. o přístupu Sev. Makedonie k Severoatlantické smlouvè (snèmovní tisk 450);12.9.2019 11:41;Denied (invalid)
70937;34;Prot. o přístupu Sev. Makedonie k Severoatlantické smlouvè (snèmovní tisk 450);12.9.2019 11:42;Accepted
70938;34;Prot.o zmènè Úml.o mezinárodním civilním letectví (snèmovní tisk 196);12.9.2019 11:48;Accepted
70939;34;Doh.mezi ÈR a Král.Saúdské Arábie o let. dopravních službách (snèmovní tisk 197);12.9.2019 11:52;Accepted
70940;34;Zmèna čl. 8 Římského statutu Mezinárodního trestního soudu (snèmovní tisk 234);12.9.2019 11:56;Accepted
70941;34;Pořad schùze;13.9.2019 9:22;Denied
70942;34;Pořad schùze;13.9.2019 9:23;Denied
70943;34;Pořad schùze;13.9.2019 9:23;Accepted
70944;34;Pořad schùze;13.9.2019 9:24;Denied
70945;34;Pořad schùze;13.9.2019 9:25;Denied
70946;34;Pořad schùze;13.9.2019 9:26;Accepted
70947;34;Pořad schùze;13.9.2019 9:27;Denied
70948;34;Novela z. o evidenci tržeb - EU (snèmovní tisk 205);13.9.2019 9:34;Accepted
70949;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:17;Accepted
70950;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:17;Accepted
70951;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:18;Accepted
70952;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:19;Accepted
70953;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:20;Denied (invalid)
70954;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:21;Accepted
70955;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:21;Accepted
70956;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:22;Accepted
70957;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:23;Accepted
70958;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:23;Accepted
70959;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:24;Denied
70960;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:25;Accepted
70961;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:26;Denied
70962;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:27;Denied
70963;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:28;Denied
70964;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:28;Accepted
70965;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:29;Denied
70966;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:30;Accepted
70967;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:31;Accepted
70968;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:31;Accepted
70969;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:32;Denied
70970;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:33;Denied
70971;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:33;Accepted
70972;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:35;Denied
70973;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:36;Denied
70974;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:36;Accepted
70975;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:37;Denied
70976;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:38;Accepted
70977;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:39;Denied
70978;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:40;Denied
70979;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:40;Denied
70980;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:41;Denied
70981;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:42;Denied
70982;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:43;Accepted
70983;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:44;Denied
70984;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:45;Denied
70985;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:46;Denied
70986;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:47;Accepted
70987;34;Vl.n.z. o dráhách - EU (snèmovní tisk 326);13.9.2019 10:48;Accepted
70988;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:36;Accepted
70989;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:37;Accepted
70990;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:38;Denied
70991;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:38;Accepted
70992;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:39;Accepted
70993;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:40;Accepted
70994;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:40;Denied
70995;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:41;Accepted
70996;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:42;Denied
70997;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:43;Accepted
70998;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:43;Accepted
70999;34;Novela z. o elektronických komunikacích (snèmovní tisk 420);13.9.2019 11:45;Denied
71000;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:07;Denied
71001;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:07;Denied
71002;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:08;Denied
71003;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:08;Accepted
71004;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:10;Accepted
71005;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:11;Accepted
71006;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:12;Accepted
71007;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:13;Denied
71008;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:14;Denied
71009;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:15;Denied
71010;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:16;Accepted
71011;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:17;Accepted
71012;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:18;Accepted
71013;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:19;Denied
71014;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:21;Denied
71015;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:22;Denied
71016;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:23;Denied
71017;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:24;Denied
71018;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:24;Denied
71019;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:25;Accepted
71020;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:26;Accepted
71021;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:27;Denied (objection received)
71022;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:28;Accepted
71023;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:29;Denied
71024;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:30;Denied
71025;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:31;Denied
71026;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:31;Accepted
71027;34;Novela z. o lesích (lesní zákon) (snèmovní tisk 408);13.9.2019 12:34;Accepted
71028;34;Novela z. o dráhách (snèmovní tisk 191);13.9.2019 12:39;Accepted
71029;34;Novela z. o dráhách (snèmovní tisk 191);13.9.2019 12:40;Accepted
71030;34;Novela z. o dráhách (snèmovní tisk 191);13.9.2019 12:41;Accepted
71031;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:31;Accepted
71032;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:32;Denied (invalid)
71033;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:32;Accepted
71034;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:33;Accepted
71035;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:34;Accepted
71036;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:35;Denied
71037;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:36;Denied
71038;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:38;Denied
71039;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:39;Denied
71040;34;Novela z. - stavební zákon (snèmovní tisk 321);13.9.2019 13:40;Accepted
71041;34;Pořad schùze;24.9.2019 14:38;Accepted
71042;34;Pořad schùze;24.9.2019 14:39;Accepted
71043;34;Pořad schùze;24.9.2019 14:39;Denied
71044;34;Pořad schùze;24.9.2019 14:40;Accepted
71045;34;Pořad schùze;24.9.2019 14:41;Denied
71046;34;Pořad schùze;24.9.2019 14:42;Denied
71047;34;Pořad schùze;24.9.2019 14:42;Denied
71048;34;Pořad schùze;24.9.2019 14:43;Accepted
71049;34;Pořad schùze;24.9.2019 14:44;Accepted
71050;34;Pořad schùze;24.9.2019 14:45;Denied
71051;34;Pořad schùze;24.9.2019 14:46;Denied
71052;34;Pořad schùze;24.9.2019 14:46;Denied
71053;34;Pořad schùze;24.9.2019 14:47;Denied
71054;34;Pořad schùze;24.9.2019 14:48;Accepted
71055;34;Pozice vlády ÈR k zákazu olova ve střelivu a rybářském olùvku;24.9.2019 16:26;Accepted
71056;34;Pozice vlády ÈR k zákazu olova ve střelivu a rybářském olùvku;24.9.2019 16:28;Accepted
71057;34;Pozice vlády ÈR k zákazu olova ve střelivu a rybářském olùvku;24.9.2019 16:29;Accepted
71058;34;Pozice vlády ÈR k zákazu olova ve střelivu a rybářském olùvku;24.9.2019 16:30;Accepted
71059;34;Pozice vlády ÈR k zákazu olova ve střelivu a rybářském olùvku;24.9.2019 16:32;Denied
71060;34;Pozice vlády ÈR k zákazu olova ve střelivu a rybářském olùvku;24.9.2019 16:33;Accepted
71061;34;Pozice vlády ÈR k zákazu olova ve střelivu a rybářském olùvku;24.9.2019 16:34;Denied
71062;34;Pozice vlády ÈR k zákazu olova ve střelivu a rybářském olùvku;24.9.2019 16:35;Accepted
71063;34;Pozice vlády ÈR k zákazu olova ve střelivu a rybářském olùvku;24.9.2019 16:36;Accepted
71064;34;Novela z. o obcích (snèmovní tisk 273);24.9.2019 18:13;Accepted
71065;34;Novela z. o léčivech (snèmovní tisk 302);24.9.2019 18:52;Denied
71066;34;Novela z. o léčivech (snèmovní tisk 302);24.9.2019 18:53;Accepted
71067;34;Novela z. o vnitrozemské plavbè (snèmovní tisk 157);24.9.2019 19:33;Denied
71068;34;Novela z. o vnitrozemské plavbè (snèmovní tisk 157);24.9.2019 19:35;Denied
71069;34;N.z., kterým se mèní zák. opatření Senátu č. 340/2013 Sb. (snèmovní tisk 179);24.9.2019 20:30;Denied
71070;34;N.z., kterým se mèní zák. opatření Senátu č. 340/2013 Sb. (snèmovní tisk 179);24.9.2019 20:32;Accepted
71071;34;;25.9.2019 10:10;Accepted
71072;34;;25.9.2019 10:11;Denied
71073;34;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);25.9.2019 12:30;Denied
71074;34;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;25.9.2019 12:38;Accepted
71075;34;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;25.9.2019 12:38;Accepted
71076;34;Návrh na volbu členù Rady Èeské tiskové kanceláře;25.9.2019 12:46;Accepted
71077;34;Návrh na volbu členù DR SFRB;25.9.2019 12:47;Accepted
71078;34;Návrh časového harmonogramu projednávání SR r. 2020;25.9.2019 14:40;Accepted
71079;34;Procedurální hlasování;25.9.2019 14:48;Accepted
71080;34;Procedurální hlasování;25.9.2019 14:49;Denied
71081;34;Procedurální hlasování;25.9.2019 14:50;Accepted
71082;34;Návrh časového harmonogramu projednávání SR r. 2020;25.9.2019 17:27;Accepted
71083;34;Novela z. o zemèmèřictví (snèmovní tisk 525);25.9.2019 18:49;Accepted
71084;34;Novela z. o bankách (snèmovní tisk 554);25.9.2019 18:56;Accepted
71085;34;Novela z. o bankách (snèmovní tisk 554);25.9.2019 18:57;Accepted
71086;34;Procedurální hlasování;25.9.2019 18:58;Accepted
71087;34;Novela z. o Nejvyšším kontrolním úřadu (snèmovní tisk 236);25.9.2019 19:04;Accepted
71088;34;Novela z. o Nejvyšším kontrolním úřadu (snèmovní tisk 236);25.9.2019 19:05;Denied
